id,sample_point,latitude,longitude,milfoil_presence,year
50,50,42.9727738,75.8849941,S,2019
51,51,42.9730606,75.8842895,T,2019
52,52,42.9732875,75.88337, ,2019
53,53,42.9735879,75.8826265, ,2019
54,54,42.9737212,75.8815971, ,2019
55,55,42.9739382,75.8807551, ,2019
56,56,42.9743169,75.8799511, ,2019
57,57,42.9736845,75.8794947, ,2019
58,58,42.9734881,75.8801, ,2019
59,59,42.9730344,75.8811633, ,2019
60,60,42.9725813,75.8825812, ,2019
62,61,42.9724011,75.883566,S,2019
63,62,42.9721624,75.8844711, ,2019
64,63,42.9719054,75.8852373, ,2019
65,64,42.9717794,75.8861146, ,2019
66,65,42.9716586,75.8868663,S,2019
67,66,42.9715393,75.8857554,S,2019
68,67,42.9715242,75.8848803, ,2019
69,68,42.9716138,75.8840747,T,2019
70,69,42.971902,75.8833566, ,2019
71,70,42.972166,75.8825192, ,2019
72,71,42.9722997,75.8813674, ,2019
73,72,42.9730035,75.879904, ,2019
74,73,42.9732028,75.8792463, ,2019
75,74,42.9722799,75.8787055, ,2019
76,75,42.971908,75.8793918, ,2019
77,76,42.9716923,75.8804835, ,2019
78,77,42.9714348,75.8818995, ,2019
79,78,42.9712043,75.8832194, ,2019
80,79,42.9705937,75.8828932,T,2019
81,80,42.970566,75.8820202,S,2019
82,81,42.9707304,75.8809406, ,2019
83,82,42.97124,75.87953, ,2019
84,83,42.9710137,75.8783806, ,2019
85,84,42.9702305,75.8792937, ,2019
86,85,42.9699584,75.8802035,T,2019
87,86,42.9699251,75.8811233, ,2019
88,87,42.9698364,75.8819048,S,2019
89,88,42.9697445,75.8823727, ,2019
90,89,42.9690662,75.8821374, ,2019
91,90,42.9690518,75.881357,S,2019
93,91,42.9690485,75.8802482,S,2019
94,92,42.9690193,75.8790655, ,2019
95,93,42.9690882,75.8782033, ,2019
96,94,42.9687384,75.8771237, ,2019
97,95,42.968528,75.8780253, ,2019
98,96,42.9682861,75.8790745, ,2019
99,97,42.9680104,75.8800484,S,2019
100,98,42.9679045,75.8807838,T,2019
101,99,42.9677924,75.881276, ,2019
102,100,42.9672178,75.880892, ,2019
103,101,42.967334,75.879929, ,2019
104,102,42.9673922,75.8787366,S,2019
105,103,42.9675851,75.8774752, ,2019
106,104,42.9677963,75.8766177, ,2019
107,105,42.967126,75.876386, ,2019
108,106,42.9669547,75.8776315,T,2019
109,107,42.9666414,75.8786547, ,2019
110,108,42.9665132,75.8797, ,2019
111,109,42.9662921,75.8806225, ,2019
112,110,42.9656107,75.8804896, ,2019
113,111,42.9656859,75.8793787, ,2019
114,112,42.9659134,75.8780624, ,2019
115,113,42.9661259,75.8768841, ,2019
116,114,42.9663321,75.8760186, ,2019
117,115,42.9657158,75.8754783, ,2019
118,116,42.9655924,75.8764797, ,2019
119,117,42.9651539,75.8778159, ,2019
120,118,42.9648903,75.8788614,S,2019
121,119,42.9646217,75.8798919, ,2019
122,120,42.9638469,75.8796666, ,2019
124,121,42.9639872,75.8786539,T,2019
125,122,42.9640562,75.8771422, ,2019
126,123,42.9644194,75.875574, ,2019
127,124,42.9646037,75.8746784, ,2019
128,125,42.9639509,75.8739917, ,2019
129,126,42.963495,75.8750705, ,2019
130,127,42.963,75.8769, ,2019
131,128,42.962612,75.878214,T,2019
132,129,42.9625696,75.8789486, ,2019
133,130,42.9617547,75.8787332, ,2019
134,131,42.9619178,75.877767, ,2019
135,132,42.9623696,75.8761069, ,2019
136,133,42.9629026,75.8743124, ,2019
137,134,42.963178,75.8734217, ,2019
138,135,42.962491,75.8726693, ,2019
139,136,42.9620143,75.8734742, ,2019
140,137,42.9615194,75.8756677, ,2019
141,138,42.961335,75.8771279,S,2019
142,139,42.9611392,75.8783091, ,2019
143,140,42.9604037,75.87813, ,2019
144,141,42.9604313,75.877219,S,2019
145,142,42.95952,75.87643,S,2019
146,143,42.9592033,75.8775669,S,2019
147,144,42.9577861,75.8771686, ,2019
148,145,42.9580153,75.8757095, ,2019
149,146,42.9570793,75.8755557, ,2019
150,147,42.9564934,75.8765373, ,2019
151,148,42.9555737,75.8758508, ,2019
152,149,42.9553325,75.8751604, ,2019
153,150,42.9543763,75.8752152, ,2019
155,151,42.9540917,75.8759959, ,2019
156,152,42.95307,75.87635, ,2019
157,153,42.9528001,75.8755924, ,2019
158,154,42.9517314,75.8756775, ,2019
159,155,42.9515621,75.8770018, ,2019
160,156,42.9501003,75.87718,S,2019
161,157,42.9499453,75.8758167, ,2019
162,158,42.9488451,75.8758542, ,2019
163,159,42.9485702,75.8773244,T,2019
164,160,42.9477748,75.8774691, ,2019
165,161,42.9475917,75.8758985, ,2019
166,162,42.9466809,75.8757081, ,2019
167,163,42.9463853,75.876704, ,2019
168,164,42.945527,75.8762902,T,2019
169,165,42.9453926,75.8754122, ,2019
170,166,42.9445793,75.8752376,T,2019
171,167,42.9444195,75.8759834,T,2019
172,168,42.9432615,75.8759196,T,2019
173,169,42.9429981,75.8750043,T,2019
174,170,42.9418304,75.8747106, ,2019
175,171,42.9414247,75.875708,S,2019
176,172,42.9401233,75.8753818, ,2019
177,173,42.9399862,75.8747074,T,2019
178,174,42.9383104,75.8745134, ,2019
179,175,42.937828,75.8748873,S,2019
180,176,42.936529,75.8745377,S,2019
181,177,42.9356912,75.8742594, ,2019
182,178,42.9350748,75.8740183,T,2019
183,179,42.9340912,75.8736567,S,2019
184,180,42.933034,75.8731804, ,2019
186,181,42.9319435,75.8729477, ,2019
187,182,42.9310224,75.8731385,T,2019
188,183,42.929687,75.8735046,S,2019
189,184,42.9281775,75.8728412,T,2019
190,185,42.9265321,75.872124, ,2019
191,186,42.9257155,75.8719777, ,2019
192,187,42.9251137,75.871625, ,2019
193,188,42.9247432,75.8713105, ,2019
194,189,42.9247633,75.8705188,T,2019
195,190,42.9248473,75.8697053, ,2019
196,191,42.9249537,75.8691506, ,2019
197,192,42.925335,75.8685134, ,2019
198,193,42.9254278,75.8691747, ,2019
199,194,42.9253384,75.8702124,T,2019
200,195,42.9251966,75.8708516, ,2019
201,196,42.9255932,75.8712796, ,2019
202,197,42.9258669,75.8704864,S,2019
203,198,42.9260443,75.8693318,S,2019
204,199,42.926159,75.8680249,S,2019
205,200,42.9266074,75.8672421, ,2019
206,201,42.9268322,75.8681775,T,2019
207,202,42.9267355,75.8690874, ,2019
208,203,42.9265298,75.8704384, ,2019
209,204,42.9263044,75.8713266,T,2019
210,205,42.9269275,75.8666465,T,2019
211,206,42.9272609,75.8656704,S,2019
212,207,42.9272046,75.8647433, ,2019
213,208,42.9276074,75.8635928, ,2019
214,209,42.9280257,75.8624262, ,2019
215,210,42.928736,75.8616444, ,2019
217,211,42.9290362,75.8609012,T,2019
218,212,42.9298672,75.8616947, ,2019
219,213,42.9293169,75.8617527, ,2019
220,214,42.9286751,75.8622374, ,2019
221,215,42.9280719,75.8629649, ,2019
222,216,42.9276304,75.8648623, ,2019
223,217,42.9275007,75.8657391, ,2019
224,218,42.9271591,75.8670809, ,2019
225,219,42.9272279,75.8679933, ,2019
226,220,42.9275721,75.8674094, ,2019
227,221,42.9280387,75.8664313,T,2019
228,222,42.9283663,75.8651808,T,2019
229,223,42.9283248,75.8640916,S,2019
230,224,42.9287048,75.8633765,S,2019
231,225,42.9291712,75.8627416, ,2019
232,226,42.9298394,75.8625205,S,2019
233,227,42.9300432,75.8634367,T,2019
234,228,42.9293931,75.863432,S,2019
235,229,42.9290467,75.8638968,S,2019
236,230,42.9287962,75.8645679,T,2019
237,231,42.9288844,75.8653688, ,2019
238,232,42.92867,75.86616, ,2019
239,233,42.9293157,75.8653118,S,2019
240,234,42.9296609,75.8645246,S,2019
241,235,42.9302548,75.8641371,T,2019
242,236,42.930704,75.8634337,S,2019
243,237,42.9307769,75.8623902,T,2019
244,238,42.9308294,75.8616143, ,2019
245,239,42.9310206,75.8620352, ,2019
246,240,42.9311872,75.8629885,T,2019
248,241,42.9313612,75.8637149, ,2019
249,242,42.9319507,75.8633538,T,2019
250,243,42.9319545,75.8624648,T,2019
251,244,42.9319412,75.861664,S,2019
252,245,42.9325091,75.8615757, ,2019
253,246,42.932662,75.8624227, ,2019
254,247,42.9326586,75.8630601, ,2019
255,248,42.9333868,75.8624961, ,2019
256,249,42.9333855,75.8617886, ,2019
257,250,42.9339217,75.8616015, ,2019
258,251,42.9340037,75.8623891, ,2019
259,252,42.9346773,75.8623507, ,2019
260,253,42.9348463,75.8615364, ,2019
261,254,42.935453,75.8619048,S,2019
262,255,42.936222,75.862192, ,2019
263,256,42.936965,75.8619328, ,2019
264,257,42.9376351,75.8617442,S,2019
265,258,42.93851,75.86202, ,2019
266,259,42.9393098,75.8623483, ,2019
267,260,42.9400512,75.8628134,S,2019
268,261,42.940772,75.8631556,T,2019
269,262,42.9416008,75.8635156,S,2019
270,263,42.9422533,75.8635878, ,2019
271,264,42.9430995,75.8640906,S,2019
272,265,42.9429013,75.8631802,S,2019
273,266,42.9426494,75.8625223, ,2019
274,267,42.9430003,75.8619454, ,2019
275,268,42.9433829,75.8627976,T,2019
276,269,42.9435759,75.8636029,T,2019
277,270,42.9439633,75.863017,S,2019
279,271,42.9438943,75.8620015,T,2019
280,272,42.944415,75.8622345,T,2019
281,273,42.9445962,75.8629703, ,2019
282,274,42.9451239,75.8629946,T,2019
283,275,42.9456313,75.8626944,S,2019
284,276,42.9461594,75.8629479,S,2019
285,277,42.9467601,75.8633492,T,2019
286,278,42.9474827,75.864002, ,2019
287,279,42.948238,75.8643577,S,2019
288,280,42.9490292,75.8648116,T,2019
289,281,42.9500374,75.86442,T,2019
290,282,42.9503459,75.8651772, ,2019
291,283,42.9511007,75.8653115,T,2019
292,284,42.9514316,75.8640595,T,2019
293,285,42.9521846,75.8644271, ,2019
294,286,42.9519156,75.8653291, ,2019
295,287,42.9526089,75.8660617,S,2019
296,288,42.9530069,75.8655404, ,2019
297,289,42.9534451,75.8659849, ,2019
298,290,42.9543054,75.8668946,T,2019
299,291,42.955272,75.8673729,S,2019
300,292,42.956164,75.8674418,T,2019
301,293,42.9569735,75.8674162,S,2019
302,294,42.95787,75.8675725, ,2019
303,295,42.9576552,75.8686008, ,2019
304,296,42.9578858,75.8695389, ,2019
305,297,42.9586886,75.869385,T,2019
306,298,42.9591254,75.8700775, ,2019
307,299,42.9596503,75.8706272, ,2019
308,300,42.9604199,75.8713875, ,2019
309,301,42.9612187,75.8718822, ,2019
310,302,42.9618373,75.8722143, ,2019
311,303,42.94849,75.86648,S,2019
312,304,42.94836,75.86651,S,2019
0,1,42.97768,75.88696,S,2020
1,2,42.9775198,75.8872126,S,2020
2,3,42.9776614,75.887699,S,2020
3,4,42.9776742,75.8883369,M,2020
4,5,42.9775424,75.8893554,S,2020
5,6,42.9772273,75.8898137,D,2020
6,7,42.9770512,75.8892474,D,2020
7,8,42.9770271,75.8884454,T,2020
8,9,42.9769913,75.88726,S,2020
9,10,42.9766792,75.8870589,S,2020
10,11,42.9765257,75.8878652,,2020
11,12,42.976554,75.8888094,T,2020
12,13,42.9765976,75.8901296,M,2020
13,14,42.9759387,75.8904761,,2020
14,15,42.9758036,75.8895223,S,2020
15,16,42.9758839,75.8883072,,2020
16,17,42.9759918,75.887147,S,2020
17,18,42.975287,75.8866842,S,2020
18,19,42.9750457,75.8874802,,2020
19,20,42.9750334,75.8882365,,2020
20,21,42.9749651,75.8893911,S,2020
21,22,42.9748581,75.89047,S,2020
22,23,42.9740548,75.8901428,S,2020
23,24,42.9739341,75.8893533,T,2020
24,25,42.9740021,75.8878303,,2020
25,26,42.9741368,75.8868632,D,2020
26,27,42.9743156,75.8861365,T,2020
27,28,42.9748021,75.8838658,S,2020
28,29,42.9750385,75.883328,S,2020
29,30,42.9752415,75.8825262,S,2020
31,31,42.9754028,75.8816964,S,2020
32,32,42.9752738,75.8809542,S,2020
33,33,42.9750154,75.8813339,T,2020
34,34,42.9748007,75.8823264,T,2020
35,35,42.9745808,75.8831918,T,2020
36,36,42.9744812,75.8839023,T,2020
37,37,42.974717,75.8804605,,2020
38,38,42.9745272,75.8812385,S,2020
39,39,42.9742522,75.8821871,S,2020
40,40,42.9739459,75.8833035,S,2020
41,41,42.9737157,75.884369,T,2020
42,42,42.9735318,75.8851375,T,2020
43,43,42.9734209,75.8861874,D,2020
44,44,42.9732563,75.8871586,,2020
45,45,42.9730965,75.8879853,S,2020
46,46,42.9727927,75.8888289,M,2020
47,47,42.9722803,75.8881861,S,2020
48,48,42.9723151,75.8873411,S,2020
49,49,42.9723966,75.8862069,,2020
50,50,42.9727738,75.8849941,M,2020
51,51,42.9730606,75.8842895,D,2020
52,52,42.9732875,75.88337,S,2020
53,53,42.9735879,75.8826265,S,2020
54,54,42.9737212,75.8815971,,2020
55,55,42.9739382,75.8807551,S,2020
56,56,42.9743169,75.8799511,,2020
57,57,42.9736845,75.8794947,S,2020
58,58,42.9734881,75.8801,S,2020
59,59,42.9730344,75.8811633,,2020
60,60,42.9725813,75.8825812,,2020
62,61,42.9724011,75.883566,S,2020
63,62,42.9721624,75.8844711,,2020
64,63,42.9719054,75.8852373,M,2020
65,64,42.9717794,75.8861146,T,2020
66,65,42.9716586,75.8868663,M,2020
67,66,42.9715393,75.8857554,S,2020
68,67,42.9715242,75.8848803,T,2020
69,68,42.9716138,75.8840747,S,2020
70,69,42.971902,75.8833566,S,2020
71,70,42.972166,75.8825192,S,2020
72,71,42.9722997,75.8813674,,2020
73,72,42.9730035,75.879904,T,2020
74,73,42.9732028,75.8792463,,2020
75,74,42.9722799,75.8787055,S,2020
76,75,42.971908,75.8793918,S,2020
77,76,42.9716923,75.8804835,T,2020
78,77,42.9714348,75.8818995,T,2020
79,78,42.9712043,75.8832194,S,2020
80,79,42.9705937,75.8828932,T,2020
81,80,42.970566,75.8820202,M,2020
82,81,42.9707304,75.8809406,,2020
83,82,42.97124,75.87953,S,2020
84,83,42.9710137,75.8783806,M,2020
85,84,42.9702305,75.8792937,T,2020
86,85,42.9699584,75.8802035,S,2020
87,86,42.9699251,75.8811233,S,2020
88,87,42.9698364,75.8819048,S,2020
89,88,42.9697445,75.8823727,S,2020
90,89,42.9690662,75.8821374,T,2020
91,90,42.9690518,75.881357,M,2020
93,91,42.9690485,75.8802482,T,2020
94,92,42.9690193,75.8790655,T,2020
95,93,42.9690882,75.8782033,,2020
96,94,42.9687384,75.8771237,,2020
97,95,42.968528,75.8780253,T,2020
98,96,42.9682861,75.8790745,,2020
99,97,42.9680104,75.8800484,M,2020
100,98,42.9679045,75.8807838,S,2020
101,99,42.9677924,75.881276,T,2020
102,100,42.9672178,75.880892,T,2020
103,101,42.967334,75.879929,S,2020
104,102,42.9673922,75.8787366,,2020
105,103,42.9675851,75.8774752,,2020
106,104,42.9677963,75.8766177,,2020
107,105,42.967126,75.876386,T,2020
108,106,42.9669547,75.8776315,T,2020
109,107,42.9666414,75.8786547,S,2020
110,108,42.9665132,75.8797,M,2020
111,109,42.9662921,75.8806225,M,2020
112,110,42.9656107,75.8804896,T,2020
113,111,42.9656859,75.8793787,,2020
114,112,42.9659134,75.8780624,T,2020
115,113,42.9661259,75.8768841,T,2020
116,114,42.9663321,75.8760186,,2020
117,115,42.9657158,75.8754783,T,2020
118,116,42.9655924,75.8764797,,2020
119,117,42.9651539,75.8778159,T,2020
120,118,42.9648903,75.8788614,,2020
121,119,42.9646217,75.8798919,T,2020
122,120,42.9638469,75.8796666,S,2020
124,121,42.9639872,75.8786539,S,2020
125,122,42.9640562,75.8771422,,2020
126,123,42.9644194,75.875574,T,2020
127,124,42.9646037,75.8746784,,2020
128,125,42.9639509,75.8739917,T,2020
129,126,42.963495,75.8750705,,2020
130,127,42.963,75.8769,,2020
131,128,42.962612,75.878214,S,2020
132,129,42.9625696,75.8789486,,2020
133,130,42.9617547,75.8787332,T,2020
134,131,42.9619178,75.877767,,2020
135,132,42.9623696,75.8761069,,2020
136,133,42.9629026,75.8743124,,2020
137,134,42.963178,75.8734217,,2020
138,135,42.962491,75.8726693,T,2020
139,136,42.9620143,75.8734742,,2020
140,137,42.9615194,75.8756677,,2020
141,138,42.961335,75.8771279,S,2020
142,139,42.9611392,75.8783091,,2020
143,140,42.9604037,75.87813,T,2020
144,141,42.9604313,75.877219,S,2020
145,142,42.95952,75.87643,T,2020
146,143,42.9592033,75.8775669,,2020
147,144,42.9577861,75.8771686,,2020
148,145,42.9580153,75.8757095,,2020
149,146,42.9570793,75.8755557,T,2020
150,147,42.9564934,75.8765373,T,2020
151,148,42.9555737,75.8758508,S,2020
152,149,42.9553325,75.8751604,,2020
153,150,42.9543763,75.8752152,T,2020
155,151,42.9540917,75.8759959,,2020
156,152,42.95307,75.87635,T,2020
157,153,42.9528001,75.8755924,T,2020
158,154,42.9517314,75.8756775,,2020
159,155,42.9515621,75.8770018,T,2020
160,156,42.9501003,75.87718,T,2020
161,157,42.9499453,75.8758167,S,2020
162,158,42.9488451,75.8758542,,2020
163,159,42.9485702,75.8773244,S,2020
164,160,42.9477748,75.8774691,M,2020
165,161,42.9475917,75.8758985,S,2020
166,162,42.9466809,75.8757081,,2020
167,163,42.9463853,75.876704,T,2020
168,164,42.945527,75.8762902,T,2020
169,165,42.9453926,75.8754122,S,2020
170,166,42.9445793,75.8752376,T,2020
171,167,42.9444195,75.8759834,S,2020
172,168,42.9432615,75.8759196,T,2020
173,169,42.9429981,75.8750043,M,2020
174,170,42.9418304,75.8747106,T,2020
175,171,42.9414247,75.875708,,2020
176,172,42.9401233,75.8753818,S,2020
177,173,42.9399862,75.8747074,S,2020
178,174,42.9383104,75.8745134,S,2020
179,175,42.937828,75.8748873,S,2020
180,176,42.936529,75.8745377,M,2020
181,177,42.9356912,75.8742594,S,2020
182,178,42.9350748,75.8740183,S,2020
183,179,42.9340912,75.8736567,S,2020
184,180,42.933034,75.8731804,S,2020
186,181,42.9319435,75.8729477,,2020
187,182,42.9310224,75.8731385,M,2020
188,183,42.929687,75.8735046,S,2020
189,184,42.9281775,75.8728412,S,2020
190,185,42.9265321,75.872124,S,2020
191,186,42.9257155,75.8719777,S,2020
192,187,42.9251137,75.871625,M,2020
193,188,42.9247432,75.8713105,M,2020
194,189,42.9247633,75.8705188,S,2020
195,190,42.9248473,75.8697053,S,2020
196,191,42.9249537,75.8691506,T,2020
197,192,42.925335,75.8685134,T,2020
198,193,42.9254278,75.8691747,T,2020
199,194,42.9253384,75.8702124,S,2020
200,195,42.9251966,75.8708516,M,2020
201,196,42.9255932,75.8712796,S,2020
202,197,42.9258669,75.8704864,S,2020
203,198,42.9260443,75.8693318,M,2020
204,199,42.926159,75.8680249,T,2020
205,200,42.9266074,75.8672421,T,2020
206,201,42.9268322,75.8681775,T,2020
207,202,42.9267355,75.8690874,,2020
208,203,42.9265298,75.8704384,,2020
209,204,42.9263044,75.8713266,M,2020
210,205,42.9269275,75.8666465,T,2020
211,206,42.9272609,75.8656704,,2020
212,207,42.9272046,75.8647433,T,2020
213,208,42.9276074,75.8635928,T,2020
214,209,42.9280257,75.8624262,,2020
215,210,42.928736,75.8616444,T,2020
217,211,42.9290362,75.8609012,S,2020
218,212,42.9298672,75.8616947,T,2020
219,213,42.9293169,75.8617527,S,2020
220,214,42.9286751,75.8622374,S,2020
221,215,42.9280719,75.8629649,,2020
222,216,42.9276304,75.8648623,S,2020
223,217,42.9275007,75.8657391,M,2020
224,218,42.9271591,75.8670809,S,2020
225,219,42.9272279,75.8679933,S,2020
226,220,42.9275721,75.8674094,S,2020
227,221,42.9280387,75.8664313,S,2020
228,222,42.9283663,75.8651808,S,2020
229,223,42.9283248,75.8640916,M,2020
230,224,42.9287048,75.8633765,S,2020
231,225,42.9291712,75.8627416,S,2020
232,226,42.9298394,75.8625205,S,2020
233,227,42.9300432,75.8634367,S,2020
234,228,42.9293931,75.863432,S,2020
235,229,42.9290467,75.8638968,S,2020
236,230,42.9287962,75.8645679,S,2020
237,231,42.9288844,75.8653688,M,2020
238,232,42.92867,75.86616,T,2020
239,233,42.9293157,75.8653118,S,2020
240,234,42.9296609,75.8645246,S,2020
241,235,42.9302548,75.8641371,M,2020
242,236,42.930704,75.8634337,S,2020
243,237,42.9307769,75.8623902,S,2020
244,238,42.9308294,75.8616143,S,2020
245,239,42.9310206,75.8620352,S,2020
246,240,42.9311872,75.8629885,S,2020
248,241,42.9313612,75.8637149,S,2020
249,242,42.9319507,75.8633538,T,2020
250,243,42.9319545,75.8624648,S,2020
251,244,42.9319412,75.861664,,2020
252,245,42.9325091,75.8615757,T,2020
253,246,42.932662,75.8624227,S,2020
254,247,42.9326586,75.8630601,,2020
255,248,42.9333868,75.8624961,S,2020
256,249,42.9333855,75.8617886,S,2020
257,250,42.9339217,75.8616015,,2020
258,251,42.9340037,75.8623891,,2020
259,252,42.9346773,75.8623507,,2020
260,253,42.9348463,75.8615364,T,2020
261,254,42.935453,75.8619048,S,2020
262,255,42.936222,75.862192,S,2020
263,256,42.936965,75.8619328,S,2020
264,257,42.9376351,75.8617442,S,2020
265,258,42.93851,75.86202,S,2020
266,259,42.9393098,75.8623483,M,2020
267,260,42.9400512,75.8628134,M,2020
268,261,42.940772,75.8631556,M,2020
269,262,42.9416008,75.8635156,S,2020
270,263,42.9422533,75.8635878,S,2020
271,264,42.9430995,75.8640906,T,2020
272,265,42.9429013,75.8631802,S,2020
273,266,42.9426494,75.8625223,S,2020
274,267,42.9430003,75.8619454,T,2020
275,268,42.9433829,75.8627976,S,2020
276,269,42.9435759,75.8636029,S,2020
277,270,42.9439633,75.863017,S,2020
279,271,42.9438943,75.8620015,S,2020
280,272,42.944415,75.8622345,M,2020
281,273,42.9445962,75.8629703,S,2020
282,274,42.9451239,75.8629946,S,2020
283,275,42.9456313,75.8626944,M,2020
284,276,42.9461594,75.8629479,M,2020
285,277,42.9467601,75.8633492,S,2020
286,278,42.9474827,75.864002,M,2020
287,279,42.948238,75.8643577,S,2020
288,280,42.9490292,75.8648116,S,2020
289,281,42.9500374,75.86442,T,2020
290,282,42.9503459,75.8651772,M,2020
291,283,42.9511007,75.8653115,S,2020
292,284,42.9514316,75.8640595,M,2020
293,285,42.9521846,75.8644271,,2020
294,286,42.9519156,75.8653291,S,2020
295,287,42.9526089,75.8660617,,2020
296,288,42.9530069,75.8655404,,2020
297,289,42.9534451,75.8659849,S,2020
298,290,42.9543054,75.8668946,T,2020
299,291,42.955272,75.8673729,T,2020
300,292,42.956164,75.8674418,T,2020
301,293,42.9569735,75.8674162,T,2020
302,294,42.95787,75.8675725,T,2020
303,295,42.9576552,75.8686008,,2020
304,296,42.9578858,75.8695389,S,2020
305,297,42.9586886,75.869385,T,2020
306,298,42.9591254,75.8700775,,2020
307,299,42.9596503,75.8706272,,2020
308,300,42.9604199,75.8713875,,2020
309,301,42.9612187,75.8718822,S,2020
310,302,42.9618373,75.8722143,T,2020
311,303,42.94849,75.86648,M,2020
312,304,42.94836,75.86651,M,2020
0,1,42.97768,75.88696,S,2021
1,2,42.9775198,75.8872126,T,2021
2,3,42.9776614,75.887699,S,2021
3,4,42.9776742,75.8883369, ,2021
4,5,42.9775424,75.8893554, ,2021
5,6,42.9772273,75.8898137, ,2021
6,7,42.9770512,75.8892474, ,2021
7,8,42.9770271,75.8884454, ,2021
8,9,42.9769913,75.88726, ,2021
9,10,42.9766792,75.8870589, ,2021
10,11,42.9765257,75.8878652, ,2021
11,12,42.976554,75.8888094, ,2021
12,13,42.9765976,75.8901296, ,2021
13,14,42.9759387,75.8904761, ,2021
14,15,42.9758036,75.8895223, ,2021
15,16,42.9758839,75.8883072, ,2021
16,17,42.9759918,75.887147, ,2021
17,18,42.975287,75.8866842, ,2021
18,19,42.9750457,75.8874802, ,2021
19,20,42.9750334,75.8882365, ,2021
20,21,42.9749651,75.8893911, ,2021
21,22,42.9748581,75.89047, ,2021
22,23,42.9740548,75.8901428, ,2021
23,24,42.9739341,75.8893533, ,2021
24,25,42.9740021,75.8878303, ,2021
25,26,42.9741368,75.8868632, ,2021
26,27,42.9743156,75.8861365, ,2021
27,28,42.9748021,75.8838658, ,2021
28,29,42.9750385,75.883328, ,2021
29,30,42.9752415,75.8825262, ,2021
31,31,42.9754028,75.8816964, ,2021
32,32,42.9752738,75.8809542, ,2021
33,33,42.9750154,75.8813339, ,2021
34,34,42.9748007,75.8823264, ,2021
35,35,42.9745808,75.8831918, ,2021
36,36,42.9744812,75.8839023, ,2021
37,37,42.974717,75.8804605, ,2021
38,38,42.9745272,75.8812385, ,2021
39,39,42.9742522,75.8821871, ,2021
40,40,42.9739459,75.8833035, ,2021
41,41,42.9737157,75.884369, ,2021
42,42,42.9735318,75.8851375, ,2021
43,43,42.9734209,75.8861874, ,2021
44,44,42.9732563,75.8871586, ,2021
45,45,42.9730965,75.8879853, ,2021
46,46,42.9727927,75.8888289, ,2021
47,47,42.9722803,75.8881861, ,2021
48,48,42.9723151,75.8873411, ,2021
49,49,42.9723966,75.8862069, ,2021
50,50,42.9727738,75.8849941, ,2021
51,51,42.9730606,75.8842895, ,2021
52,52,42.9732875,75.88337, ,2021
53,53,42.9735879,75.8826265, ,2021
54,54,42.9737212,75.8815971, ,2021
55,55,42.9739382,75.8807551, ,2021
56,56,42.9743169,75.8799511, ,2021
57,57,42.9736845,75.8794947, ,2021
58,58,42.9734881,75.8801, ,2021
59,59,42.9730344,75.8811633, ,2021
60,60,42.9725813,75.8825812, ,2021
62,61,42.9724011,75.883566, ,2021
63,62,42.9721624,75.8844711, ,2021
64,63,42.9719054,75.8852373, ,2021
65,64,42.9717794,75.8861146, ,2021
66,65,42.9716586,75.8868663, ,2021
67,66,42.9715393,75.8857554, ,2021
68,67,42.9715242,75.8848803, ,2021
69,68,42.9716138,75.8840747, ,2021
70,69,42.971902,75.8833566, ,2021
71,70,42.972166,75.8825192, ,2021
72,71,42.9722997,75.8813674, ,2021
73,72,42.9730035,75.879904, ,2021
74,73,42.9732028,75.8792463, ,2021
75,74,42.9722799,75.8787055, ,2021
76,75,42.971908,75.8793918, ,2021
77,76,42.9716923,75.8804835, ,2021
78,77,42.9714348,75.8818995, ,2021
79,78,42.9712043,75.8832194, ,2021
80,79,42.9705937,75.8828932, ,2021
81,80,42.970566,75.8820202, ,2021
82,81,42.9707304,75.8809406, ,2021
83,82,42.97124,75.87953, ,2021
84,83,42.9710137,75.8783806, ,2021
85,84,42.9702305,75.8792937, ,2021
86,85,42.9699584,75.8802035, ,2021
87,86,42.9699251,75.8811233, ,2021
88,87,42.9698364,75.8819048, ,2021
89,88,42.9697445,75.8823727, ,2021
90,89,42.9690662,75.8821374, ,2021
91,90,42.9690518,75.881357, ,2021
93,91,42.9690485,75.8802482, ,2021
94,92,42.9690193,75.8790655, ,2021
95,93,42.9690882,75.8782033, ,2021
96,94,42.9687384,75.8771237, ,2021
97,95,42.968528,75.8780253, ,2021
98,96,42.9682861,75.8790745, ,2021
99,97,42.9680104,75.8800484, ,2021
100,98,42.9679045,75.8807838, ,2021
101,99,42.9677924,75.881276, ,2021
102,100,42.9672178,75.880892, ,2021
103,101,42.967334,75.879929, ,2021
104,102,42.9673922,75.8787366, ,2021
105,103,42.9675851,75.8774752, ,2021
106,104,42.9677963,75.8766177, ,2021
107,105,42.967126,75.876386, ,2021
108,106,42.9669547,75.8776315, ,2021
109,107,42.9666414,75.8786547, ,2021
110,108,42.9665132,75.8797, ,2021
111,109,42.9662921,75.8806225, ,2021
112,110,42.9656107,75.8804896, ,2021
113,111,42.9656859,75.8793787, ,2021
114,112,42.9659134,75.8780624, ,2021
115,113,42.9661259,75.8768841, ,2021
116,114,42.9663321,75.8760186, ,2021
117,115,42.9657158,75.8754783, ,2021
118,116,42.9655924,75.8764797, ,2021
119,117,42.9651539,75.8778159, ,2021
120,118,42.9648903,75.8788614, ,2021
